date,open,high,low,close,volume,barCount
20230203  22:15:00,4182.25,4182.5,4181.125,4181.5,-1,-1
20230203  22:16:00,4181.5,4181.75,4181.125,4181.125,-1,-1
20230203  22:17:00,4181.125,4181.75,4180.875,4181.75,-1,-1
20230203  22:18:00,4181.75,4182.0,4181.625,4181.75,-1,-1
20230203  22:19:00,4181.75,4182.25,4181.75,4182.0,-1,-1
20230203  22:20:00,4182.0,4182.625,4181.125,4181.125,-1,-1
20230203  22:21:00,4181.125,4181.875,4181.0,4181.5,-1,-1
20230203  22:22:00,4181.5,4181.625,4181.375,4181.375,-1,-1
20230203  22:23:00,4181.375,4181.875,4181.375,4181.625,-1,-1
20230203  22:24:00,4181.625,4182.875,4181.625,4182.375,-1,-1
20230203  22:25:00,4182.375,4182.75,4182.25,4182.375,-1,-1
20230203  22:26:00,4182.375,4182.75,4182.375,4182.375,-1,-1
20230203  22:27:00,4182.375,4182.75,4182.25,4182.375,-1,-1
20230203  22:28:00,4182.375,4182.75,4182.375,4182.375,-1,-1
20230203  22:29:00,4182.375,4182.75,4182.375,4182.375,-1,-1
20230203  22:30:00,4182.375,4183.0,4182.375,4182.625,-1,-1
20230203  22:31:00,4182.625,4183.0,4182.625,4182.875,-1,-1
20230203  22:32:00,4182.875,4183.25,4182.875,4183.0,-1,-1
20230203  22:33:00,4183.0,4183.0,4182.75,4182.875,-1,-1
20230203  22:34:00,4182.875,4183.5,4182.875,4183.25,-1,-1
20230203  22:35:00,4183.25,4184.25,4183.25,4183.875,-1,-1
20230203  22:36:00,4183.875,4184.0,4183.75,4184.0,-1,-1
20230203  22:37:00,4184.0,4184.25,4183.75,4183.75,-1,-1
20230203  22:38:00,4183.75,4184.0,4183.75,4183.875,-1,-1
20230203  22:39:00,4183.875,4183.875,4183.5,4183.625,-1,-1
20230203  22:40:00,4183.625,4184.0,4183.5,4183.625,-1,-1
20230203  22:41:00,4183.625,4183.75,4183.5,4183.625,-1,-1
20230203  22:42:00,4183.625,4183.75,4183.5,4183.5,-1,-1
20230203  22:43:00,4183.5,4183.75,4183.5,4183.5,-1,-1
20230203  22:44:00,4183.5,4183.5,4183.125,4183.125,-1,-1
20230203  22:45:00,4183.125,4183.25,4182.875,4182.875,-1,-1
20230203  22:46:00,4182.875,4182.875,4182.875,4182.875,-1,-1
20230203  22:47:00,4182.875,4182.875,4182.875,4182.875,-1,-1
20230203  22:48:00,4182.875,4182.875,4182.625,4182.625,-1,-1
20230203  22:49:00,4182.625,4183.625,4182.625,4183.0,-1,-1
20230203  22:50:00,4183.0,4183.5,4183.0,4183.25,-1,-1
20230203  22:51:00,4183.25,4183.25,4183.0,4183.125,-1,-1
20230203  22:52:00,4183.125,4183.75,4183.125,4183.375,-1,-1
20230203  22:53:00,4183.375,4183.75,4182.875,4183.375,-1,-1
20230203  22:54:00,4183.375,4183.75,4183.375,4183.375,-1,-1
20230203  22:55:00,4183.375,4183.5,4183.125,4183.25,-1,-1
20230203  22:56:00,4183.25,4183.375,4183.125,4183.125,-1,-1
20230203  22:57:00,4183.125,4183.25,4182.875,4182.875,-1,-1
20230203  22:58:00,4182.875,4182.875,4182.875,4182.875,-1,-1
20230203  22:59:00,4182.875,4183.25,4182.625,4182.625,-1,-1
