date,open,high,low,close,volume,barCount
20230331  22:15:00,4139.375,4139.625,4139.375,4139.625,-1,-1
20230331  22:16:00,4139.625,4139.875,4139.625,4139.875,-1,-1
20230331  22:17:00,4139.875,4139.875,4139.625,4139.625,-1,-1
20230331  22:18:00,4139.625,4139.625,4139.375,4139.375,-1,-1
20230331  22:19:00,4139.375,4139.375,4139.125,4139.125,-1,-1
20230331  22:20:00,4139.125,4139.625,4139.125,4139.625,-1,-1
20230331  22:21:00,4139.625,4139.625,4139.375,4139.375,-1,-1
20230331  22:22:00,4139.375,4139.875,4139.375,4139.875,-1,-1
20230331  22:23:00,4139.875,4139.875,4139.625,4139.625,-1,-1
20230331  22:24:00,4139.625,4139.875,4139.625,4139.625,-1,-1
20230331  22:25:00,4139.625,4139.875,4139.625,4139.625,-1,-1
20230331  22:26:00,4139.625,4139.875,4139.625,4139.625,-1,-1
20230331  22:27:00,4139.625,4139.625,4139.625,4139.625,-1,-1
20230331  22:28:00,4139.625,4139.625,4139.625,4139.625,-1,-1
20230331  22:29:00,4139.625,4139.625,4139.375,4139.625,-1,-1
20230331  22:30:00,4139.625,4139.625,4139.625,4139.625,-1,-1
20230331  22:31:00,4139.625,4139.625,4139.625,4139.625,-1,-1
20230331  22:32:00,4139.625,4139.875,4139.625,4139.875,-1,-1
20230331  22:33:00,4139.875,4140.0,4139.625,4139.875,-1,-1
20230331  22:34:00,4139.875,4140.125,4139.875,4139.875,-1,-1
20230331  22:35:00,4139.875,4140.375,4139.875,4140.375,-1,-1
20230331  22:36:00,4140.375,4140.375,4140.125,4140.375,-1,-1
20230331  22:37:00,4140.375,4140.875,4140.375,4140.625,-1,-1
20230331  22:38:00,4140.625,4140.625,4140.375,4140.375,-1,-1
20230331  22:39:00,4140.375,4140.625,4140.375,4140.375,-1,-1
20230331  22:40:00,4140.375,4140.375,4139.875,4139.875,-1,-1
20230331  22:41:00,4139.875,4140.875,4139.875,4140.625,-1,-1
20230331  22:42:00,4140.625,4140.625,4140.375,4140.375,-1,-1
20230331  22:43:00,4140.375,4140.375,4140.125,4140.375,-1,-1
20230331  22:44:00,4140.375,4140.875,4140.125,4140.875,-1,-1
20230331  22:45:00,4140.875,4141.625,4140.625,4141.375,-1,-1
20230331  22:46:00,4141.375,4141.625,4141.375,4141.625,-1,-1
20230331  22:47:00,4141.625,4141.625,4141.125,4141.375,-1,-1
20230331  22:48:00,4141.375,4142.375,4141.375,4141.875,-1,-1
20230331  22:49:00,4141.875,4141.875,4141.625,4141.625,-1,-1
20230331  22:50:00,4141.625,4141.625,4141.375,4141.375,-1,-1
20230331  22:51:00,4141.375,4141.625,4141.125,4141.375,-1,-1
20230331  22:52:00,4141.375,4141.625,4141.375,4141.625,-1,-1
20230331  22:53:00,4141.625,4142.125,4141.125,4141.375,-1,-1
20230331  22:54:00,4141.375,4141.875,4141.375,4141.875,-1,-1
20230331  22:55:00,4141.875,4142.375,4141.875,4141.875,-1,-1
20230331  22:56:00,4141.875,4142.375,4141.625,4141.875,-1,-1
20230331  22:57:00,4141.875,4141.875,4140.875,4141.5,-1,-1
20230331  22:58:00,4141.5,4141.875,4140.375,4140.75,-1,-1
20230331  22:59:00,4140.75,4140.875,4139.375,4139.375,-1,-1
