date,open,high,low,close,volume,barCount
20230317  21:15:00,3949.125,3949.125,3948.375,3948.875,-1,-1
20230317  21:16:00,3948.875,3949.125,3948.375,3948.375,-1,-1
20230317  21:17:00,3948.375,3948.625,3948.125,3948.125,-1,-1
20230317  21:18:00,3948.125,3948.625,3948.125,3948.625,-1,-1
20230317  21:19:00,3948.625,3949.625,3948.625,3949.375,-1,-1
20230317  21:20:00,3949.375,3949.375,3948.875,3949.125,-1,-1
20230317  21:21:00,3949.125,3949.375,3948.875,3948.875,-1,-1
20230317  21:22:00,3948.875,3949.375,3948.875,3949.375,-1,-1
20230317  21:23:00,3949.375,3949.625,3949.125,3949.125,-1,-1
20230317  21:24:00,3949.125,3949.625,3948.875,3949.0,-1,-1
20230317  21:25:00,3949.0,3949.125,3948.625,3948.875,-1,-1
20230317  21:26:00,3948.875,3949.125,3948.625,3949.125,-1,-1
20230317  21:27:00,3949.125,3949.375,3949.125,3949.375,-1,-1
20230317  21:28:00,3949.375,3950.375,3949.375,3950.375,-1,-1
20230317  21:29:00,3950.375,3950.625,3949.125,3949.375,-1,-1
20230317  21:30:00,3949.375,3949.875,3949.125,3949.625,-1,-1
20230317  21:31:00,3949.625,3949.875,3949.375,3949.625,-1,-1
20230317  21:32:00,3949.625,3950.375,3949.625,3950.125,-1,-1
20230317  21:33:00,3950.125,3950.375,3949.875,3950.375,-1,-1
20230317  21:34:00,3950.375,3950.625,3949.875,3950.625,-1,-1
20230317  21:35:00,3950.625,3950.625,3949.875,3950.125,-1,-1
20230317  21:36:00,3950.125,3950.375,3949.625,3949.625,-1,-1
20230317  21:37:00,3949.625,3950.125,3949.625,3949.75,-1,-1
20230317  21:38:00,3949.75,3949.875,3949.125,3949.125,-1,-1
20230317  21:39:00,3949.125,3949.375,3947.625,3948.125,-1,-1
20230317  21:40:00,3948.125,3948.125,3947.625,3947.625,-1,-1
20230317  21:41:00,3947.625,3947.875,3947.125,3947.375,-1,-1
20230317  21:42:00,3947.375,3947.625,3947.375,3947.375,-1,-1
20230317  21:43:00,3947.375,3947.625,3947.375,3947.375,-1,-1
20230317  21:44:00,3947.375,3948.875,3947.375,3948.375,-1,-1
20230317  21:45:00,3948.375,3948.375,3947.625,3947.875,-1,-1
20230317  21:46:00,3947.875,3948.875,3947.875,3948.875,-1,-1
20230317  21:47:00,3948.875,3948.875,3947.625,3948.125,-1,-1
20230317  21:48:00,3948.125,3948.875,3948.125,3948.875,-1,-1
20230317  21:49:00,3948.875,3949.375,3948.125,3948.375,-1,-1
20230317  21:50:00,3948.375,3948.625,3947.875,3947.875,-1,-1
20230317  21:51:00,3947.875,3949.125,3947.875,3948.625,-1,-1
20230317  21:52:00,3948.625,3949.125,3948.5,3948.875,-1,-1
20230317  21:53:00,3948.875,3948.875,3947.375,3947.625,-1,-1
20230317  21:54:00,3947.625,3947.75,3947.375,3947.625,-1,-1
20230317  21:55:00,3947.625,3948.5,3947.625,3948.125,-1,-1
20230317  21:56:00,3948.125,3948.875,3948.125,3948.5,-1,-1
20230317  21:57:00,3948.5,3949.375,3948.375,3948.75,-1,-1
20230317  21:58:00,3948.75,3948.875,3946.875,3946.875,-1,-1
20230317  21:59:00,3946.875,3948.875,3946.375,3947.875,-1,-1
