date,open,high,low,close,volume,barCount
20230324  21:15:00,1748.0,1748.05,1747.65,1748.05,-1,-1
20230324  21:16:00,1748.05,1748.8,1748.0,1748.55,-1,-1
20230324  21:17:00,1748.55,1748.85,1748.35,1748.6,-1,-1
20230324  21:18:00,1748.6,1748.95,1748.5,1748.75,-1,-1
20230324  21:19:00,1748.75,1748.95,1748.35,1748.95,-1,-1
20230324  21:20:00,1748.95,1749.45,1748.85,1749.2,-1,-1
20230324  21:21:00,1749.2,1749.25,1748.85,1749.25,-1,-1
20230324  21:22:00,1749.25,1749.95,1749.2,1749.95,-1,-1
20230324  21:23:00,1749.95,1750.15,1749.7,1750.05,-1,-1
20230324  21:24:00,1750.05,1750.15,1749.9,1749.95,-1,-1
20230324  21:25:00,1749.95,1750.05,1749.5,1749.65,-1,-1
20230324  21:26:00,1749.65,1750.55,1749.6,1750.35,-1,-1
20230324  21:27:00,1750.35,1750.35,1749.5,1750.05,-1,-1
20230324  21:28:00,1750.05,1750.25,1749.7,1750.25,-1,-1
20230324  21:29:00,1750.25,1750.75,1750.15,1750.4,-1,-1
20230324  21:30:00,1750.4,1750.6,1750.05,1750.25,-1,-1
20230324  21:31:00,1750.25,1750.3,1749.8,1750.05,-1,-1
20230324  21:32:00,1750.05,1750.15,1749.5,1749.5,-1,-1
20230324  21:33:00,1749.5,1749.55,1749.1,1749.15,-1,-1
20230324  21:34:00,1749.15,1749.25,1748.85,1748.95,-1,-1
20230324  21:35:00,1748.95,1749.25,1748.7,1748.7,-1,-1
20230324  21:36:00,1748.7,1749.15,1748.65,1748.9,-1,-1
20230324  21:37:00,1748.9,1749.0,1748.7,1748.9,-1,-1
20230324  21:38:00,1748.9,1749.35,1748.9,1749.35,-1,-1
20230324  21:39:00,1749.35,1749.8,1749.3,1749.65,-1,-1
20230324  21:40:00,1749.65,1749.95,1749.65,1749.95,-1,-1
20230324  21:41:00,1749.95,1750.05,1749.75,1749.9,-1,-1
20230324  21:42:00,1749.9,1750.85,1749.7,1750.5,-1,-1
20230324  21:43:00,1750.5,1750.5,1750.15,1750.45,-1,-1
20230324  21:44:00,1750.45,1750.55,1750.25,1750.5,-1,-1
20230324  21:45:00,1750.5,1750.55,1750.05,1750.05,-1,-1
20230324  21:46:00,1750.05,1750.25,1749.9,1750.1,-1,-1
20230324  21:47:00,1750.1,1750.15,1750.1,1750.15,-1,-1
20230324  21:48:00,1750.15,1750.25,1750.15,1750.25,-1,-1
20230324  21:49:00,1750.25,1750.75,1750.25,1750.6,-1,-1
20230324  21:50:00,1750.6,1751.1,1750.4,1751.05,-1,-1
20230324  21:51:00,1751.05,1751.05,1750.9,1750.9,-1,-1
20230324  21:52:00,1750.9,1751.15,1750.7,1750.8,-1,-1
20230324  21:53:00,1750.8,1750.85,1750.7,1750.85,-1,-1
20230324  21:54:00,1750.85,1751.05,1750.65,1750.7,-1,-1
20230324  21:55:00,1750.7,1750.85,1750.7,1750.7,-1,-1
20230324  21:56:00,1750.7,1750.75,1750.65,1750.7,-1,-1
20230324  21:57:00,1750.7,1750.7,1750.45,1750.5,-1,-1
20230324  21:58:00,1750.5,1750.6,1750.15,1750.35,-1,-1
20230324  21:59:00,1750.35,1751.3,1750.0,1750.85,-1,-1
