date,open,high,low,close,volume,barCount
20221209  22:15:00,3969.25,3969.375,3968.625,3968.875,-1,-1
20221209  22:16:00,3968.875,3969.125,3968.125,3968.375,-1,-1
20221209  22:17:00,3968.375,3968.375,3967.375,3967.375,-1,-1
20221209  22:18:00,3967.375,3967.875,3967.25,3967.75,-1,-1
20221209  22:19:00,3967.75,3967.875,3967.125,3967.625,-1,-1
20221209  22:20:00,3967.625,3968.125,3967.625,3967.875,-1,-1
20221209  22:21:00,3967.875,3969.125,3967.625,3968.875,-1,-1
20221209  22:22:00,3968.875,3968.875,3968.125,3968.875,-1,-1
20221209  22:23:00,3968.875,3969.125,3967.625,3967.625,-1,-1
20221209  22:24:00,3967.625,3968.375,3967.625,3968.375,-1,-1
20221209  22:25:00,3968.375,3968.625,3967.625,3967.875,-1,-1
20221209  22:26:00,3967.875,3968.125,3967.375,3967.625,-1,-1
20221209  22:27:00,3967.625,3967.625,3966.625,3966.875,-1,-1
20221209  22:28:00,3966.875,3966.875,3965.375,3965.625,-1,-1
20221209  22:29:00,3965.625,3965.875,3965.125,3965.625,-1,-1
20221209  22:30:00,3965.625,3966.375,3965.625,3966.375,-1,-1
20221209  22:31:00,3966.375,3966.625,3966.125,3966.375,-1,-1
20221209  22:32:00,3966.375,3966.875,3965.375,3965.375,-1,-1
20221209  22:33:00,3965.375,3965.625,3964.125,3965.125,-1,-1
20221209  22:34:00,3965.125,3965.125,3963.875,3963.875,-1,-1
20221209  22:35:00,3963.875,3964.875,3963.875,3964.875,-1,-1
20221209  22:36:00,3964.875,3965.625,3964.875,3965.375,-1,-1
20221209  22:37:00,3965.375,3965.625,3965.375,3965.625,-1,-1
20221209  22:38:00,3965.625,3965.875,3965.375,3965.375,-1,-1
20221209  22:39:00,3965.375,3966.125,3965.125,3965.875,-1,-1
20221209  22:40:00,3965.875,3966.125,3965.625,3965.625,-1,-1
20221209  22:41:00,3965.625,3965.875,3965.625,3965.625,-1,-1
20221209  22:42:00,3965.625,3965.625,3965.125,3965.125,-1,-1
20221209  22:43:00,3965.125,3966.375,3965.125,3965.25,-1,-1
20221209  22:44:00,3965.25,3965.875,3965.125,3965.375,-1,-1
20221209  22:45:00,3965.375,3966.125,3965.375,3965.625,-1,-1
20221209  22:46:00,3965.625,3965.875,3965.375,3965.625,-1,-1
20221209  22:47:00,3965.625,3965.75,3965.375,3965.625,-1,-1
20221209  22:48:00,3965.625,3965.625,3965.25,3965.375,-1,-1
20221209  22:49:00,3965.375,3965.875,3965.375,3965.625,-1,-1
20221209  22:50:00,3965.625,3965.625,3965.125,3965.125,-1,-1
20221209  22:51:00,3965.125,3965.375,3964.875,3965.125,-1,-1
20221209  22:52:00,3965.125,3965.875,3964.625,3964.625,-1,-1
20221209  22:53:00,3964.625,3965.125,3963.375,3963.625,-1,-1
20221209  22:54:00,3963.625,3964.125,3963.375,3963.875,-1,-1
20221209  22:55:00,3963.875,3964.375,3963.75,3964.125,-1,-1
20221209  22:56:00,3964.125,3964.375,3963.875,3964.125,-1,-1
20221209  22:57:00,3964.125,3964.25,3963.625,3963.625,-1,-1
20221209  22:58:00,3963.625,3964.25,3963.625,3963.625,-1,-1
20221209  22:59:00,3963.625,3964.375,3963.375,3964.125,-1,-1
