date,open,high,low,close,volume,barCount
20230106  22:15:00,11102.875,11105.0,11101.625,11104.125,-1,-1
20230106  22:16:00,11104.125,11109.25,11103.875,11109.25,-1,-1
20230106  22:17:00,11109.25,11109.25,11106.125,11106.5,-1,-1
20230106  22:18:00,11106.5,11107.0,11104.25,11105.0,-1,-1
20230106  22:19:00,11105.0,11105.0,11102.75,11104.375,-1,-1
20230106  22:20:00,11104.375,11105.75,11104.0,11105.125,-1,-1
20230106  22:21:00,11105.125,11105.625,11103.875,11104.0,-1,-1
20230106  22:22:00,11104.0,11106.125,11103.625,11105.625,-1,-1
20230106  22:23:00,11105.625,11106.125,11104.875,11105.75,-1,-1
20230106  22:24:00,11105.75,11106.875,11104.375,11105.25,-1,-1
20230106  22:25:00,11105.25,11105.375,11102.25,11103.125,-1,-1
20230106  22:26:00,11103.125,11104.75,11102.875,11104.625,-1,-1
20230106  22:27:00,11104.625,11105.5,11103.875,11104.75,-1,-1
20230106  22:28:00,11104.75,11105.5,11103.875,11104.0,-1,-1
20230106  22:29:00,11104.0,11105.5,11103.25,11104.375,-1,-1
20230106  22:30:00,11104.375,11104.625,11102.375,11103.25,-1,-1
20230106  22:31:00,11103.25,11105.25,11103.125,11104.625,-1,-1
20230106  22:32:00,11104.625,11104.75,11102.125,11103.375,-1,-1
20230106  22:33:00,11103.375,11104.0,11101.25,11103.875,-1,-1
20230106  22:34:00,11103.875,11105.625,11103.875,11105.0,-1,-1
20230106  22:35:00,11105.0,11105.75,11104.125,11104.875,-1,-1
20230106  22:36:00,11104.875,11105.125,11103.875,11105.0,-1,-1
20230106  22:37:00,11105.0,11105.25,11103.875,11105.125,-1,-1
20230106  22:38:00,11105.125,11106.625,11104.375,11106.625,-1,-1
20230106  22:39:00,11106.625,11108.375,11104.625,11104.875,-1,-1
20230106  22:40:00,11104.875,11105.0,11104.0,11104.5,-1,-1
20230106  22:41:00,11104.5,11110.0,11103.375,11108.875,-1,-1
20230106  22:42:00,11108.875,11109.625,11108.25,11109.25,-1,-1
20230106  22:43:00,11109.25,11109.5,11107.375,11109.5,-1,-1
20230106  22:44:00,11109.5,11109.75,11108.875,11109.25,-1,-1
20230106  22:45:00,11109.25,11109.625,11107.0,11107.75,-1,-1
20230106  22:46:00,11107.75,11107.75,11104.125,11105.375,-1,-1
20230106  22:47:00,11105.375,11105.375,11104.25,11105.375,-1,-1
20230106  22:48:00,11105.375,11105.375,11104.75,11105.0,-1,-1
20230106  22:49:00,11105.0,11107.125,11104.75,11105.875,-1,-1
20230106  22:50:00,11105.875,11109.375,11104.75,11109.25,-1,-1
20230106  22:51:00,11109.25,11109.5,11107.875,11108.125,-1,-1
20230106  22:52:00,11108.125,11108.375,11105.375,11106.75,-1,-1
20230106  22:53:00,11106.75,11107.875,11106.375,11107.875,-1,-1
20230106  22:54:00,11107.875,11107.875,11105.25,11106.25,-1,-1
20230106  22:55:00,11106.25,11107.125,11104.125,11106.875,-1,-1
20230106  22:56:00,11106.875,11108.25,11105.75,11106.0,-1,-1
20230106  22:57:00,11106.0,11108.875,11104.75,11108.875,-1,-1
20230106  22:58:00,11108.875,11109.75,11106.125,11106.25,-1,-1
20230106  22:59:00,11106.25,11108.5,11104.75,11108.375,-1,-1
