date,open,high,low,close,volume,barCount
20230217  22:15:00,12385.75,12385.75,12382.5,12383.25,-1,-1
20230217  22:16:00,12383.25,12386.75,12382.875,12385.875,-1,-1
20230217  22:17:00,12385.875,12387.375,12385.25,12386.375,-1,-1
20230217  22:18:00,12386.375,12388.875,12386.375,12388.125,-1,-1
20230217  22:19:00,12388.125,12389.125,12388.125,12388.25,-1,-1
20230217  22:20:00,12388.25,12388.75,12384.875,12386.125,-1,-1
20230217  22:21:00,12386.125,12386.5,12385.625,12386.0,-1,-1
20230217  22:22:00,12386.0,12386.0,12383.25,12383.375,-1,-1
20230217  22:23:00,12383.375,12385.25,12383.25,12384.5,-1,-1
20230217  22:24:00,12384.5,12385.875,12383.875,12385.5,-1,-1
20230217  22:25:00,12385.5,12386.0,12384.875,12385.125,-1,-1
20230217  22:26:00,12385.125,12385.375,12383.25,12384.125,-1,-1
20230217  22:27:00,12384.125,12386.5,12384.125,12386.25,-1,-1
20230217  22:28:00,12386.25,12386.375,12384.625,12384.875,-1,-1
20230217  22:29:00,12384.875,12387.0,12384.875,12386.375,-1,-1
20230217  22:30:00,12386.375,12386.375,12382.625,12382.75,-1,-1
20230217  22:31:00,12382.75,12382.875,12380.625,12382.0,-1,-1
20230217  22:32:00,12382.0,12384.0,12382.0,12383.875,-1,-1
20230217  22:33:00,12383.875,12385.0,12383.875,12384.75,-1,-1
20230217  22:34:00,12384.75,12385.375,12384.125,12385.375,-1,-1
20230217  22:35:00,12385.375,12385.375,12384.25,12384.75,-1,-1
20230217  22:36:00,12384.75,12385.0,12384.125,12385.0,-1,-1
20230217  22:37:00,12385.0,12385.75,12384.75,12385.375,-1,-1
20230217  22:38:00,12385.375,12385.875,12384.875,12385.75,-1,-1
20230217  22:39:00,12385.75,12386.625,12385.125,12385.125,-1,-1
20230217  22:40:00,12385.125,12385.25,12383.0,12383.625,-1,-1
20230217  22:41:00,12383.625,12385.125,12383.625,12384.125,-1,-1
20230217  22:42:00,12384.125,12385.5,12383.875,12385.375,-1,-1
20230217  22:43:00,12385.375,12385.75,12385.125,12385.5,-1,-1
20230217  22:44:00,12385.5,12385.875,12384.625,12385.0,-1,-1
20230217  22:45:00,12385.0,12385.0,12382.875,12384.375,-1,-1
20230217  22:46:00,12384.375,12385.125,12384.25,12384.75,-1,-1
20230217  22:47:00,12384.75,12385.5,12384.0,12384.625,-1,-1
20230217  22:48:00,12384.625,12385.625,12384.375,12385.375,-1,-1
20230217  22:49:00,12385.375,12386.875,12384.875,12386.375,-1,-1
20230217  22:50:00,12386.375,12386.5,12385.125,12385.375,-1,-1
20230217  22:51:00,12385.375,12386.875,12385.25,12385.375,-1,-1
20230217  22:52:00,12385.375,12385.375,12384.5,12384.75,-1,-1
20230217  22:53:00,12384.75,12384.875,12384.125,12384.375,-1,-1
20230217  22:54:00,12384.375,12385.5,12384.125,12384.625,-1,-1
20230217  22:55:00,12384.625,12385.875,12384.375,12384.625,-1,-1
20230217  22:56:00,12384.625,12385.25,12384.375,12384.625,-1,-1
20230217  22:57:00,12384.625,12385.125,12384.5,12384.625,-1,-1
20230217  22:58:00,12384.625,12385.125,12384.625,12384.625,-1,-1
20230217  22:59:00,12384.625,12384.75,12383.5,12384.5,-1,-1
