date,open,high,low,close,volume,barCount
20230113  22:15:00,11591.5,11592.875,11590.5,11590.625,-1,-1
20230113  22:16:00,11590.625,11592.375,11589.625,11591.0,-1,-1
20230113  22:17:00,11591.0,11591.75,11590.5,11590.75,-1,-1
20230113  22:18:00,11590.75,11592.75,11590.625,11592.125,-1,-1
20230113  22:19:00,11592.125,11592.375,11591.375,11592.375,-1,-1
20230113  22:20:00,11592.375,11594.375,11591.375,11593.75,-1,-1
20230113  22:21:00,11593.75,11593.875,11592.25,11592.5,-1,-1
20230113  22:22:00,11592.5,11594.375,11592.375,11593.25,-1,-1
20230113  22:23:00,11593.25,11594.0,11592.875,11593.25,-1,-1
20230113  22:24:00,11593.25,11596.25,11592.875,11596.25,-1,-1
20230113  22:25:00,11596.25,11599.375,11595.75,11598.875,-1,-1
20230113  22:26:00,11598.875,11600.875,11598.625,11600.625,-1,-1
20230113  22:27:00,11600.625,11601.875,11600.25,11601.625,-1,-1
20230113  22:28:00,11601.625,11601.75,11600.125,11600.875,-1,-1
20230113  22:29:00,11600.875,11602.125,11600.375,11601.25,-1,-1
20230113  22:30:00,11601.25,11601.5,11600.375,11601.375,-1,-1
20230113  22:31:00,11601.375,11602.5,11600.375,11601.875,-1,-1
20230113  22:32:00,11601.875,11603.625,11601.5,11602.375,-1,-1
20230113  22:33:00,11602.375,11605.25,11602.375,11604.375,-1,-1
20230113  22:34:00,11604.375,11604.625,11603.25,11603.875,-1,-1
20230113  22:35:00,11603.875,11605.75,11603.125,11605.375,-1,-1
20230113  22:36:00,11605.375,11605.625,11604.0,11604.625,-1,-1
20230113  22:37:00,11604.625,11604.75,11603.625,11604.5,-1,-1
20230113  22:38:00,11604.5,11605.625,11604.25,11605.375,-1,-1
20230113  22:39:00,11605.375,11605.375,11604.625,11604.875,-1,-1
20230113  22:40:00,11604.875,11605.625,11604.625,11605.25,-1,-1
20230113  22:41:00,11605.25,11605.875,11604.875,11605.375,-1,-1
20230113  22:42:00,11605.375,11605.75,11604.875,11604.875,-1,-1
20230113  22:43:00,11604.875,11605.75,11604.75,11605.75,-1,-1
20230113  22:44:00,11605.75,11605.75,11604.375,11605.0,-1,-1
20230113  22:45:00,11605.0,11605.0,11603.625,11604.5,-1,-1
20230113  22:46:00,11604.5,11605.125,11604.125,11604.375,-1,-1
20230113  22:47:00,11604.375,11604.5,11603.625,11604.25,-1,-1
20230113  22:48:00,11604.25,11605.375,11604.25,11604.625,-1,-1
20230113  22:49:00,11604.625,11606.0,11604.625,11605.5,-1,-1
20230113  22:50:00,11605.5,11605.75,11605.0,11605.625,-1,-1
20230113  22:51:00,11605.625,11606.0,11605.125,11605.875,-1,-1
20230113  22:52:00,11605.875,11606.0,11605.125,11606.0,-1,-1
20230113  22:53:00,11606.0,11606.25,11605.125,11605.5,-1,-1
20230113  22:54:00,11605.5,11606.625,11604.875,11605.25,-1,-1
20230113  22:55:00,11605.25,11605.25,11602.75,11603.375,-1,-1
20230113  22:56:00,11603.375,11603.375,11602.25,11602.25,-1,-1
20230113  22:57:00,11602.25,11603.375,11602.25,11603.25,-1,-1
20230113  22:58:00,11603.25,11603.875,11602.75,11602.75,-1,-1
20230113  22:59:00,11602.75,11602.75,11600.5,11601.0,-1,-1
