date,open,high,low,close,volume,barCount
20230331  22:15:00,13307.75,13308.25,13305.0,13307.25,-1,-1
20230331  22:16:00,13307.25,13309.25,13307.125,13308.25,-1,-1
20230331  22:17:00,13308.25,13308.25,13307.125,13307.75,-1,-1
20230331  22:18:00,13307.75,13309.125,13306.75,13306.75,-1,-1
20230331  22:19:00,13306.75,13307.5,13306.25,13307.375,-1,-1
20230331  22:20:00,13307.375,13308.875,13307.125,13308.25,-1,-1
20230331  22:21:00,13308.25,13308.25,13306.25,13306.5,-1,-1
20230331  22:22:00,13306.5,13308.375,13306.5,13308.375,-1,-1
20230331  22:23:00,13308.375,13308.5,13306.375,13306.5,-1,-1
20230331  22:24:00,13306.5,13307.625,13306.375,13307.0,-1,-1
20230331  22:25:00,13307.0,13307.375,13305.75,13306.25,-1,-1
20230331  22:26:00,13306.25,13306.875,13305.375,13306.25,-1,-1
20230331  22:27:00,13306.25,13307.375,13305.875,13306.75,-1,-1
20230331  22:28:00,13306.75,13307.625,13306.375,13307.375,-1,-1
20230331  22:29:00,13307.375,13308.125,13306.25,13308.0,-1,-1
20230331  22:30:00,13308.0,13308.125,13305.875,13305.875,-1,-1
20230331  22:31:00,13305.875,13306.0,13304.5,13304.75,-1,-1
20230331  22:32:00,13304.75,13304.875,13301.25,13303.625,-1,-1
20230331  22:33:00,13303.625,13305.25,13303.0,13304.75,-1,-1
20230331  22:34:00,13304.75,13305.5,13304.125,13305.0,-1,-1
20230331  22:35:00,13305.0,13307.75,13304.625,13307.5,-1,-1
20230331  22:36:00,13307.5,13307.5,13306.5,13306.5,-1,-1
20230331  22:37:00,13306.5,13308.125,13304.625,13304.75,-1,-1
20230331  22:38:00,13304.75,13306.375,13304.5,13305.625,-1,-1
20230331  22:39:00,13305.625,13306.375,13304.5,13305.25,-1,-1
20230331  22:40:00,13305.25,13305.25,13300.625,13303.25,-1,-1
20230331  22:41:00,13303.25,13305.25,13303.0,13303.75,-1,-1
20230331  22:42:00,13303.75,13305.25,13303.625,13304.375,-1,-1
20230331  22:43:00,13304.375,13305.0,13303.625,13304.25,-1,-1
20230331  22:44:00,13304.25,13305.25,13303.5,13304.875,-1,-1
20230331  22:45:00,13304.875,13306.25,13303.25,13306.0,-1,-1
20230331  22:46:00,13306.0,13307.25,13305.875,13306.625,-1,-1
20230331  22:47:00,13306.625,13307.0,13305.25,13306.75,-1,-1
20230331  22:48:00,13306.75,13308.125,13306.25,13307.5,-1,-1
20230331  22:49:00,13307.5,13307.875,13306.5,13307.0,-1,-1
20230331  22:50:00,13307.0,13307.0,13305.5,13305.625,-1,-1
20230331  22:51:00,13305.625,13307.625,13305.125,13307.25,-1,-1
20230331  22:52:00,13307.25,13308.125,13307.25,13307.625,-1,-1
20230331  22:53:00,13307.625,13308.75,13307.375,13308.5,-1,-1
20230331  22:54:00,13308.5,13309.125,13308.25,13309.125,-1,-1
20230331  22:55:00,13309.125,13309.25,13308.125,13308.625,-1,-1
20230331  22:56:00,13308.625,13309.375,13308.5,13308.875,-1,-1
20230331  22:57:00,13308.875,13309.375,13307.75,13308.875,-1,-1
20230331  22:58:00,13308.875,13309.875,13308.875,13309.625,-1,-1
20230331  22:59:00,13309.625,13310.5,13307.625,13307.75,-1,-1
