date,open,high,low,close,volume,barCount
20230224  22:15:00,12132.5,12134.875,12132.0,12133.875,-1,-1
20230224  22:16:00,12133.875,12134.875,12133.875,12134.875,-1,-1
20230224  22:17:00,12134.875,12134.875,12134.875,12134.875,-1,-1
20230224  22:18:00,12134.875,12134.875,12134.875,12134.875,-1,-1
20230224  22:19:00,12134.875,12134.875,12133.75,12133.875,-1,-1
20230224  22:20:00,12133.875,12134.625,12133.875,12134.625,-1,-1
20230224  22:21:00,12134.625,12135.5,12134.625,12135.375,-1,-1
20230224  22:22:00,12135.375,12135.375,12135.375,12135.375,-1,-1
20230224  22:23:00,12135.375,12135.375,12135.375,12135.375,-1,-1
20230224  22:24:00,12135.375,12136.0,12135.0,12135.0,-1,-1
20230224  22:25:00,12135.0,12135.0,12135.0,12135.0,-1,-1
20230224  22:26:00,12135.0,12135.125,12135.0,12135.0,-1,-1
20230224  22:27:00,12135.0,12135.0,12135.0,12135.0,-1,-1
20230224  22:28:00,12135.0,12135.0,12135.0,12135.0,-1,-1
20230224  22:29:00,12135.0,12136.875,12135.0,12136.875,-1,-1
20230224  22:30:00,12136.875,12139.0,12136.875,12138.0,-1,-1
20230224  22:31:00,12138.0,12138.375,12135.875,12136.25,-1,-1
20230224  22:32:00,12136.25,12136.25,12135.625,12135.625,-1,-1
20230224  22:33:00,12135.625,12136.25,12131.875,12135.875,-1,-1
20230224  22:34:00,12135.875,12136.0,12134.375,12134.375,-1,-1
20230224  22:35:00,12134.375,12134.375,12134.375,12134.375,-1,-1
20230224  22:36:00,12134.375,12135.625,12134.25,12134.25,-1,-1
20230224  22:37:00,12134.25,12134.25,12133.0,12133.0,-1,-1
20230224  22:38:00,12133.0,12133.5,12133.0,12133.0,-1,-1
20230224  22:39:00,12133.0,12133.5,12132.0,12132.25,-1,-1
20230224  22:40:00,12132.25,12132.25,12132.25,12132.25,-1,-1
20230224  22:41:00,12132.25,12132.25,12132.25,12132.25,-1,-1
20230224  22:42:00,12132.25,12132.5,12132.25,12132.5,-1,-1
20230224  22:43:00,12132.5,12132.5,12132.5,12132.5,-1,-1
20230224  22:44:00,12132.5,12132.5,12132.5,12132.5,-1,-1
20230224  22:45:00,12132.5,12133.875,12132.5,12133.75,-1,-1
20230224  22:46:00,12133.75,12133.75,12133.75,12133.75,-1,-1
20230224  22:47:00,12133.75,12134.375,12133.75,12134.375,-1,-1
20230224  22:48:00,12134.375,12134.375,12134.375,12134.375,-1,-1
20230224  22:49:00,12134.375,12134.375,12134.375,12134.375,-1,-1
20230224  22:50:00,12134.375,12134.75,12133.625,12134.75,-1,-1
20230224  22:51:00,12134.75,12135.5,12134.75,12135.375,-1,-1
20230224  22:52:00,12135.375,12135.75,12135.125,12135.125,-1,-1
20230224  22:53:00,12135.125,12135.625,12135.125,12135.625,-1,-1
20230224  22:54:00,12135.625,12135.875,12133.5,12133.625,-1,-1
20230224  22:55:00,12133.625,12133.625,12133.625,12133.625,-1,-1
20230224  22:56:00,12133.625,12133.75,12133.625,12133.75,-1,-1
20230224  22:57:00,12133.75,12133.75,12133.75,12133.75,-1,-1
20230224  22:58:00,12133.75,12133.75,12133.75,12133.75,-1,-1
20230224  22:59:00,12133.75,12157.0,12133.0,12157.0,-1,-1
