date,open,high,low,close,volume,barCount
20230303  22:15:00,12452.875,12453.75,12451.75,12452.75,-1,-1
20230303  22:16:00,12452.75,12454.75,12451.625,12453.5,-1,-1
20230303  22:17:00,12453.5,12454.25,12453.25,12453.875,-1,-1
20230303  22:18:00,12453.875,12454.75,12452.5,12454.375,-1,-1
20230303  22:19:00,12454.375,12456.5,12453.125,12455.75,-1,-1
20230303  22:20:00,12455.75,12455.75,12453.875,12453.875,-1,-1
20230303  22:21:00,12453.875,12455.375,12453.75,12454.875,-1,-1
20230303  22:22:00,12454.875,12454.875,12453.5,12453.75,-1,-1
20230303  22:23:00,12453.75,12454.625,12453.375,12454.625,-1,-1
20230303  22:24:00,12454.625,12455.875,12454.625,12455.75,-1,-1
20230303  22:25:00,12455.75,12457.375,12455.75,12456.875,-1,-1
20230303  22:26:00,12456.875,12457.75,12456.5,12457.5,-1,-1
20230303  22:27:00,12457.5,12460.25,12456.875,12459.0,-1,-1
20230303  22:28:00,12459.0,12460.625,12458.0,12458.25,-1,-1
20230303  22:29:00,12458.25,12458.375,12457.375,12458.125,-1,-1
20230303  22:30:00,12458.125,12458.25,12457.0,12458.25,-1,-1
20230303  22:31:00,12458.25,12460.375,12458.25,12459.5,-1,-1
20230303  22:32:00,12459.5,12460.375,12459.5,12460.375,-1,-1
20230303  22:33:00,12460.375,12460.375,12459.125,12459.125,-1,-1
20230303  22:34:00,12459.125,12460.25,12459.125,12459.625,-1,-1
20230303  22:35:00,12459.625,12461.0,12459.125,12460.75,-1,-1
20230303  22:36:00,12460.75,12460.75,12456.875,12456.875,-1,-1
20230303  22:37:00,12456.875,12458.375,12456.25,12457.75,-1,-1
20230303  22:38:00,12457.75,12459.375,12457.75,12459.375,-1,-1
20230303  22:39:00,12459.375,12460.125,12459.0,12460.125,-1,-1
20230303  22:40:00,12460.125,12460.625,12458.375,12459.25,-1,-1
20230303  22:41:00,12459.25,12460.125,12459.25,12460.125,-1,-1
20230303  22:42:00,12460.125,12460.125,12458.75,12458.875,-1,-1
20230303  22:43:00,12458.875,12459.875,12458.5,12458.75,-1,-1
20230303  22:44:00,12458.75,12458.75,12457.0,12457.125,-1,-1
20230303  22:45:00,12457.125,12457.5,12454.5,12456.25,-1,-1
20230303  22:46:00,12456.25,12458.625,12456.25,12457.625,-1,-1
20230303  22:47:00,12457.625,12457.875,12457.25,12457.75,-1,-1
20230303  22:48:00,12457.75,12459.0,12457.75,12459.0,-1,-1
20230303  22:49:00,12459.0,12461.75,12459.0,12461.125,-1,-1
20230303  22:50:00,12461.125,12461.125,12457.625,12458.375,-1,-1
20230303  22:51:00,12458.375,12459.875,12458.25,12459.875,-1,-1
20230303  22:52:00,12459.875,12462.0,12459.875,12461.375,-1,-1
20230303  22:53:00,12461.375,12461.5,12460.5,12461.125,-1,-1
20230303  22:54:00,12461.125,12461.375,12459.625,12459.625,-1,-1
20230303  22:55:00,12459.625,12459.875,12458.125,12459.0,-1,-1
20230303  22:56:00,12459.0,12461.25,12459.0,12460.75,-1,-1
20230303  22:57:00,12460.75,12462.375,12460.0,12462.125,-1,-1
20230303  22:58:00,12462.125,12463.125,12461.75,12462.625,-1,-1
20230303  22:59:00,12462.625,12463.625,12458.375,12458.375,-1,-1
