date,open,high,low,close,volume,barCount
20230317  21:15:00,12661.5,12661.625,12657.625,12659.5,-1,-1
20230317  21:16:00,12659.5,12660.125,12658.125,12658.625,-1,-1
20230317  21:17:00,12658.625,12659.25,12657.5,12658.125,-1,-1
20230317  21:18:00,12658.125,12659.75,12658.0,12659.75,-1,-1
20230317  21:19:00,12659.75,12662.375,12659.375,12661.25,-1,-1
20230317  21:20:00,12661.25,12662.0,12659.75,12660.875,-1,-1
20230317  21:21:00,12660.875,12661.125,12660.125,12660.375,-1,-1
20230317  21:22:00,12660.375,12661.125,12660.125,12660.375,-1,-1
20230317  21:23:00,12660.375,12660.875,12659.75,12660.875,-1,-1
20230317  21:24:00,12660.875,12661.5,12660.0,12660.375,-1,-1
20230317  21:25:00,12660.375,12660.75,12657.25,12657.25,-1,-1
20230317  21:26:00,12657.25,12657.25,12654.5,12655.75,-1,-1
20230317  21:27:00,12655.75,12656.75,12653.5,12655.375,-1,-1
20230317  21:28:00,12655.375,12659.125,12655.375,12659.0,-1,-1
20230317  21:29:00,12659.0,12659.5,12655.75,12656.75,-1,-1
20230317  21:30:00,12656.75,12657.625,12655.75,12657.25,-1,-1
20230317  21:31:00,12657.25,12657.5,12656.0,12656.875,-1,-1
20230317  21:32:00,12656.875,12657.875,12656.75,12657.125,-1,-1
20230317  21:33:00,12657.125,12658.25,12657.125,12658.0,-1,-1
20230317  21:34:00,12658.0,12658.25,12656.5,12657.75,-1,-1
20230317  21:35:00,12657.75,12657.75,12654.875,12655.625,-1,-1
20230317  21:36:00,12655.625,12657.5,12655.125,12655.375,-1,-1
20230317  21:37:00,12655.375,12657.125,12655.125,12656.625,-1,-1
20230317  21:38:00,12656.625,12656.625,12653.0,12653.25,-1,-1
20230317  21:39:00,12653.25,12653.5,12649.375,12650.25,-1,-1
20230317  21:40:00,12650.25,12650.25,12648.5,12649.625,-1,-1
20230317  21:41:00,12649.625,12649.875,12648.125,12648.5,-1,-1
20230317  21:42:00,12648.5,12649.625,12647.875,12647.875,-1,-1
20230317  21:43:00,12647.875,12648.375,12646.625,12646.75,-1,-1
20230317  21:44:00,12646.75,12651.125,12646.75,12649.125,-1,-1
20230317  21:45:00,12649.125,12649.625,12648.125,12649.0,-1,-1
20230317  21:46:00,12649.0,12652.375,12648.375,12651.75,-1,-1
20230317  21:47:00,12651.75,12652.0,12646.875,12647.375,-1,-1
20230317  21:48:00,12647.375,12649.875,12647.0,12649.625,-1,-1
20230317  21:49:00,12649.625,12650.5,12646.625,12647.375,-1,-1
20230317  21:50:00,12647.375,12647.875,12646.25,12646.375,-1,-1
20230317  21:51:00,12646.375,12648.75,12645.5,12647.875,-1,-1
20230317  21:52:00,12647.875,12650.625,12647.625,12650.625,-1,-1
20230317  21:53:00,12650.625,12650.625,12644.875,12645.625,-1,-1
20230317  21:54:00,12645.625,12646.375,12644.5,12646.375,-1,-1
20230317  21:55:00,12646.375,12650.625,12646.25,12650.0,-1,-1
20230317  21:56:00,12650.0,12652.125,12650.0,12652.0,-1,-1
20230317  21:57:00,12652.0,12654.625,12652.0,12652.625,-1,-1
20230317  21:58:00,12652.625,12652.625,12644.75,12645.125,-1,-1
20230317  21:59:00,12645.125,12649.625,12644.5,12648.0,-1,-1
