date,open,high,low,close,volume,barCount
20230217  22:15:00,1949.85,1949.85,1949.05,1949.3,-1,-1
20230217  22:16:00,1949.3,1949.8,1949.25,1949.75,-1,-1
20230217  22:17:00,1949.75,1949.85,1949.65,1949.65,-1,-1
20230217  22:18:00,1949.65,1949.9,1949.65,1949.9,-1,-1
20230217  22:19:00,1949.9,1950.15,1949.75,1949.85,-1,-1
20230217  22:20:00,1949.85,1949.9,1949.45,1949.55,-1,-1
20230217  22:21:00,1949.55,1949.6,1949.45,1949.45,-1,-1
20230217  22:22:00,1949.45,1949.45,1949.05,1949.1,-1,-1
20230217  22:23:00,1949.1,1949.2,1949.05,1949.1,-1,-1
20230217  22:24:00,1949.1,1949.3,1949.1,1949.3,-1,-1
20230217  22:25:00,1949.3,1949.35,1949.25,1949.3,-1,-1
20230217  22:26:00,1949.3,1949.3,1948.95,1949.15,-1,-1
20230217  22:27:00,1949.15,1949.6,1949.15,1949.55,-1,-1
20230217  22:28:00,1949.55,1949.6,1949.25,1949.3,-1,-1
20230217  22:29:00,1949.3,1949.65,1949.3,1949.4,-1,-1
20230217  22:30:00,1949.4,1949.5,1949.25,1949.4,-1,-1
20230217  22:31:00,1949.4,1949.65,1949.35,1949.6,-1,-1
20230217  22:32:00,1949.6,1950.0,1949.6,1950.0,-1,-1
20230217  22:33:00,1950.0,1950.05,1949.95,1950.0,-1,-1
20230217  22:34:00,1950.0,1950.45,1950.0,1950.4,-1,-1
20230217  22:35:00,1950.4,1950.45,1950.1,1950.3,-1,-1
20230217  22:36:00,1950.3,1950.4,1950.15,1950.4,-1,-1
20230217  22:37:00,1950.4,1950.4,1950.3,1950.3,-1,-1
20230217  22:38:00,1950.3,1950.35,1950.3,1950.3,-1,-1
20230217  22:39:00,1950.3,1950.6,1950.3,1950.5,-1,-1
20230217  22:40:00,1950.5,1950.5,1950.1,1950.1,-1,-1
20230217  22:41:00,1950.1,1950.3,1950.05,1950.1,-1,-1
20230217  22:42:00,1950.1,1950.1,1950.0,1950.1,-1,-1
20230217  22:43:00,1950.1,1950.1,1950.0,1950.0,-1,-1
20230217  22:44:00,1950.0,1950.0,1949.9,1949.9,-1,-1
20230217  22:45:00,1949.9,1949.95,1949.75,1949.9,-1,-1
20230217  22:46:00,1949.9,1950.2,1949.9,1950.2,-1,-1
20230217  22:47:00,1950.2,1950.4,1950.15,1950.3,-1,-1
20230217  22:48:00,1950.3,1950.4,1950.3,1950.4,-1,-1
20230217  22:49:00,1950.4,1950.4,1950.15,1950.4,-1,-1
20230217  22:50:00,1950.4,1950.4,1950.35,1950.4,-1,-1
20230217  22:51:00,1950.4,1950.55,1950.4,1950.5,-1,-1
20230217  22:52:00,1950.5,1950.75,1950.4,1950.4,-1,-1
20230217  22:53:00,1950.4,1950.45,1950.35,1950.4,-1,-1
20230217  22:54:00,1950.4,1950.55,1950.3,1950.3,-1,-1
20230217  22:55:00,1950.3,1950.3,1950.2,1950.25,-1,-1
20230217  22:56:00,1950.25,1950.3,1950.1,1950.15,-1,-1
20230217  22:57:00,1950.15,1950.2,1950.1,1950.2,-1,-1
20230217  22:58:00,1950.2,1950.2,1949.75,1950.2,-1,-1
20230217  22:59:00,1950.2,1950.2,1950.0,1950.0,-1,-1
