date,open,high,low,close,volume,barCount
20230303  22:15:00,1931.25,1931.7,1931.05,1931.3,-1,-1
20230303  22:16:00,1931.3,1931.5,1931.3,1931.5,-1,-1
20230303  22:17:00,1931.5,1931.85,1931.45,1931.85,-1,-1
20230303  22:18:00,1931.85,1932.0,1931.65,1931.85,-1,-1
20230303  22:19:00,1931.85,1931.85,1931.4,1931.5,-1,-1
20230303  22:20:00,1931.5,1931.6,1931.4,1931.4,-1,-1
20230303  22:21:00,1931.4,1931.4,1931.2,1931.2,-1,-1
20230303  22:22:00,1931.2,1931.5,1931.2,1931.4,-1,-1
20230303  22:23:00,1931.4,1931.6,1931.35,1931.55,-1,-1
20230303  22:24:00,1931.55,1931.7,1931.55,1931.55,-1,-1
20230303  22:25:00,1931.55,1931.55,1931.45,1931.45,-1,-1
20230303  22:26:00,1931.45,1931.7,1931.35,1931.65,-1,-1
20230303  22:27:00,1931.65,1932.05,1931.65,1931.8,-1,-1
20230303  22:28:00,1931.8,1931.95,1931.55,1931.55,-1,-1
20230303  22:29:00,1931.55,1931.7,1931.45,1931.6,-1,-1
20230303  22:30:00,1931.6,1931.6,1931.45,1931.55,-1,-1
20230303  22:31:00,1931.55,1931.7,1931.45,1931.6,-1,-1
20230303  22:32:00,1931.6,1931.8,1931.6,1931.75,-1,-1
20230303  22:33:00,1931.75,1931.85,1931.6,1931.75,-1,-1
20230303  22:34:00,1931.75,1932.25,1931.65,1931.85,-1,-1
20230303  22:35:00,1931.85,1931.95,1931.8,1931.9,-1,-1
20230303  22:36:00,1931.9,1931.95,1931.7,1931.95,-1,-1
20230303  22:37:00,1931.95,1931.95,1931.75,1931.85,-1,-1
20230303  22:38:00,1931.85,1932.15,1931.85,1932.0,-1,-1
20230303  22:39:00,1932.0,1932.0,1931.85,1931.9,-1,-1
20230303  22:40:00,1931.9,1932.35,1931.85,1932.2,-1,-1
20230303  22:41:00,1932.2,1932.2,1932.05,1932.05,-1,-1
20230303  22:42:00,1932.05,1932.3,1932.0,1932.3,-1,-1
20230303  22:43:00,1932.3,1932.35,1932.05,1932.25,-1,-1
20230303  22:44:00,1932.25,1932.3,1931.95,1932.3,-1,-1
20230303  22:45:00,1932.3,1932.3,1931.85,1932.05,-1,-1
20230303  22:46:00,1932.05,1932.75,1931.85,1932.45,-1,-1
20230303  22:47:00,1932.45,1932.5,1932.2,1932.4,-1,-1
20230303  22:48:00,1932.4,1932.4,1932.4,1932.4,-1,-1
20230303  22:49:00,1932.4,1932.5,1932.3,1932.45,-1,-1
20230303  22:50:00,1932.45,1932.5,1932.3,1932.45,-1,-1
20230303  22:51:00,1932.45,1932.45,1932.35,1932.35,-1,-1
20230303  22:52:00,1932.35,1932.4,1932.35,1932.4,-1,-1
20230303  22:53:00,1932.4,1932.45,1932.1,1932.1,-1,-1
20230303  22:54:00,1932.1,1932.3,1932.1,1932.15,-1,-1
20230303  22:55:00,1932.15,1932.35,1931.95,1932.2,-1,-1
20230303  22:56:00,1932.2,1932.2,1932.05,1932.05,-1,-1
20230303  22:57:00,1932.05,1932.1,1932.05,1932.1,-1,-1
20230303  22:58:00,1932.1,1932.1,1932.0,1932.0,-1,-1
20230303  22:59:00,1932.0,1932.05,1931.9,1931.95,-1,-1
